Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
04/01/2020,China,1,1,0,0
05/01/2020,China,0,1,0,0
06/01/2020,China,3,4,0,0
07/01/2020,China,0,4,0,0
08/01/2020,China,0,4,0,0
09/01/2020,China,0,4,0,0
10/01/2020,China,0,4,0,0
11/01/2020,China,41,45,1,1
12/01/2020,China,0,45,0,1
13/01/2020,Thailand,5,5,0,0
13/01/2020,China,0,45,0,1
14/01/2020,China,0,45,0,1
14/01/2020,Japan,5,5,0,0
14/01/2020,Thailand,0,5,0,0
15/01/2020,Thailand,0,5,0,0
15/01/2020,Japan,0,5,0,0
15/01/2020,China,0,45,0,1
16/01/2020,Thailand,0,5,0,0
16/01/2020,Japan,0,5,0,0
16/01/2020,China,0,45,0,1
17/01/2020,Thailand,1,6,0,0
17/01/2020,Japan,0,5,0,0
17/01/2020,China,4,49,1,2
18/01/2020,Japan,0,5,0,0
18/01/2020,Thailand,0,6,0,0
18/01/2020,China,17,66,0,2
19/01/2020,Thailand,0,6,0,0
19/01/2020,Japan,0,5,0,0
19/01/2020,Republic of Korea,5,5,0,0
19/01/2020,China,59,125,1,3
20/01/2020,Japan,0,5,0,0
20/01/2020,China,77,202,1,4
20/01/2020,Republic of Korea,0,5,0,0
20/01/2020,United States of America,5,5,0,0
20/01/2020,Thailand,0,6,0,0
21/01/2020,Japan,0,5,0,0
21/01/2020,Republic of Korea,0,5,0,0
21/01/2020,China,93,295,2,6
21/01/2020,United States of America,0,5,0,0
21/01/2020,Thailand,0,6,0,0
22/01/2020,Japan,0,5,0,0
22/01/2020,Republic of Korea,0,5,0,0
22/01/2020,Thailand,2,8,0,0
22/01/2020,United States of America,0,5,0,0
22/01/2020,China,152,447,3,9
23/01/2020,United States of America,0,5,0,0
23/01/2020,Republic of Korea,0,5,0,0
23/01/2020,China,131,578,8,17
23/01/2020,Japan,0,5,0,0
23/01/2020,Thailand,0,8,0,0
23/01/2020,Singapore,5,5,0,0
23/01/2020,Nepal,5,5,0,0
24/01/2020,Singapore,2,7,0,0
24/01/2020,Republic of Korea,1,6,0,0
24/01/2020,China,261,839,8,25
24/01/2020,Nepal,0,5,0,0
24/01/2020,France,7,7,0,0
24/01/2020,Japan,1,6,0,0
24/01/2020,United States of America,1,6,0,0
24/01/2020,Thailand,0,8,0,0
24/01/2020,Viet Nam,6,6,0,0
25/01/2020,Singapore,0,7,0,0
25/01/2020,Malaysia,7,7,0,0
25/01/2020,Nepal,0,5,0,0
25/01/2020,Japan,1,7,0,0
25/01/2020,Australia,7,7,0,0
25/01/2020,China,462,1301,16,41
25/01/2020,Thailand,0,8,0,0
25/01/2020,Viet Nam,0,6,0,0
25/01/2020,United States of America,0,6,0,0
25/01/2020,Republic of Korea,0,6,0,0
25/01/2020,France,0,7,0,0
26/01/2020,United States of America,3,9,0,0
26/01/2020,Thailand,1,9,0,0
26/01/2020,Singapore,1,8,0,0
26/01/2020,China,688,1989,15,56
26/01/2020,Republic of Korea,1,7,0,0
26/01/2020,Canada,5,5,0,0
26/01/2020,Australia,1,8,0,0
26/01/2020,France,0,7,0,0
26/01/2020,Japan,1,8,0,0
