Series/Tournament,Season,Winner,Margin
Australia in New Zealand T20I Match,2004/05,Australia(won),1-0 (1)
Australia in England T20I Match,2005,England(won),1-0 (1)
New Zealand in South Africa T20I Match,2005/06,New Zealand(won),1-0 (1)
South Africa in Australia T20I Match,2005/06,Australia(won),1-0 (1)
West Indies in New Zealand T20I Match,2005/06,New Zealand(won),1-0 (1)
Australia in South Africa T20I Match,2005/06,South Africa(won),1-0 (1)
Sri Lanka in England T20I Match,2006,Sri Lanka(won),1-0 (1)
Pakistan in England T20I Match,2006,Pakistan(won),1-0 (1)
Zimbabwe in Bangladesh T20I Match,2006/07,Bangladesh(won),1-0 (1)
India in South Africa T20I Match,2006/07,India(won),1-0 (1)
Sri Lanka in New Zealand T20I Series,2006/07,drawn(won),1-1 (2)
England in Australia T20I Match,2006/07,Australia(won),1-0 (1)
Pakistan in South Africa T20I Match,2006/07,South Africa(won),1-0 (1)
West Indies in England T20I Series,2007,drawn(won),1-1 (2)
Australia in India T20I Match,2007/08,India(won),1-0 (1)
New Zealand in South Africa T20I Match,2007/08,South Africa(won),1-0 (1)
New Zealand in Australia T20I Match,2007/08,Australia(won),1-0 (1)
West Indies in South Africa T20I Series,2007/08,drawn(won),1-1 (2)
India in Australia T20I Match,2007/08,Australia(won),1-0 (1)
England in New Zealand T20I Series,2007/08,England(won),2-0 (2)
Bangladesh in Pakistan T20I Match,2007/08,Pakistan(won),1-0 (1)
New Zealand in England T20I Match,2008,England(won),1-0 (1)
Australia in West Indies T20I Match,2008,West Indies(won),1-0 (1)
South Africa in England T20I Match,2008,abandoned(won),0-0 (1)
Bangladesh in South Africa T20I Match,2008/09,South Africa(won),1-0 (1)
West Indies in New Zealand T20I Series,2008/09,drawn(won),1-1 (2)
South Africa in Australia T20I Series,2008/09,Australia(won),2-0 (2)
India in Sri Lanka T20I Match,2008/09,India(won),1-0 (1)
New Zealand in Australia T20I Match,2008/09,Australia(won),1-0 (1)
India in New Zealand T20I Series,2008/09,New Zealand(won),2-0 (2)
England in West Indies T20I Match,2008/09,West Indies(won),1-0 (1)
Australia in South Africa T20I Series,2008/09,South Africa(won),2-0 (2)
